student_id,first_name,last_name,birth_date,email,phone_number,registration_date,gender,education_level,status
11980,Matthew,Owens,2007-09-23,matthew.owens@outlook.com,001-904-077-5719x889,2012-03-22,M,Other,alumni
11981,Tara,Gardner,1984-09-03,tara.gardner@hotmail.com,577.309.8708x799,2017-03-11,F,Other,inactive
11982,Wendy,Silva,1998-10-24,wendy.silva@outlook.com,(383)409-0658,2017-11-22,F,High School,inactive
11983,Justin,Wilcox,2013-03-18,justin.wilcox@gmail.com,254-325-0998x01802,2017-02-03,M,,inactive
11984,Sarah,Stone,2012-01-05,sarah.stone@gmail.com,001-180-140-2480x977,2015-07-07,M,,alumni
11985,Autumn,Brown,2012-03-17,autumn.brown@yahoo.com,+1-444-171-8710x2513,2013-08-29,M,,alumni
11986,Courtney,Harrison,2004-02-04,courtney.harrison@outlook.com,(387)660-1741,2015-08-18,F,Other,alumni
11987,David,Perez,1999-01-10,david.perez@yahoo.com,,2013-08-29,F,High School,alumni
11988,Kyle,Reynolds,1993-05-23,kyle.reynolds@outlook.com,+1-261-220-4803,2023-02-28,M,,alumni
11989,Melissa,Day,2005-10-14,melissa.day@gmail.com,+1-154-826-2727x278,2018-12-18,M,Postgraduate,alumni
11990,Bryan,Mendez,1995-04-17,bryan.mendez@gmail.com,682.824.8871,2020-08-07,F,Undergraduate,alumni
11991,Kathryn,Richard,1987-04-29,kathryn.richard@yahoo.com,(914)330-8379,2021-02-03,M,Undergraduate,inactive
11992,Gavin,Harmon,1988-06-14,gavin.harmon@hotmail.com,001-615-104-6481x313,2021-04-25,F,High School,alumni
11993,Cameron,Vargas,2001-08-10,cameron.vargas@yahoo.com,397.291.2075x496,2008-05-19,F,High School,alumni
11994,Nancy,Walters,2006-08-27,nancy.walters@hotmail.com,3444662525,2014-12-15,F,,alumni
11995,Lisa,Duran,1994-09-26,lisa.duran@gmail.com,+1-637-393-6831x7361,2010-09-09,M,,alumni
11996,Wendy,Gregory,1997-09-29,wendy.gregory@yahoo.com,(688)413-9661,2010-08-28,F,Postgraduate,inactive
11997,Andrea,Paul,2009-01-30,andrea.paul@outlook.com,966.716.6879x26678,2010-07-03,F,Undergraduate,alumni
11998,Jeff,Evans,1992-09-11,jeff.evans@hotmail.com,001-751-768-5179x853,2013-02-24,F,Undergraduate,alumni
11999,Michael,Barnes,1991-02-01,michael.barnes@gmail.com,+1-587-759-0932x610,2014-07-07,M,Postgraduate,alumni
12000,James,Stark,2003-01-07,james.stark@yahoo.com,+1-795-688-8910x0757,2013-06-10,F,Undergraduate,inactive
12001,Christina,Johnson,2005-12-08,christina.johnson@hotmail.com,629-589-4538,2016-10-16,F,Undergraduate,alumni
12002,Jessica,Moore,1996-10-04,jessica.moore@outlook.com,(406)909-5388x33952,2010-01-11,M,High School,alumni
12003,Karen,Porter,2001-08-16,karen.porter@yahoo.com,535-456-3859x86534,2024-03-21,M,Undergraduate,alumni
12004,Madison,Dixon,2004-09-12,madison.dixon@hotmail.com,(788)695-1803x108,2017-07-14,F,,alumni
12005,James,Johnson,1996-07-13,james.johnson@gmail.com,001-908-885-4541x765,2021-03-23,M,,alumni
12006,Amy,Mills,2011-10-09,amy.mills@yahoo.com,4494393806,2009-11-23,F,Other,active
12007,Eric,Valenzuela,1990-06-24,eric.valenzuela@hotmail.com,108-575-5004x030,2015-11-30,M,Other,alumni
12008,Matthew,Fuller,2002-06-06,matthew.fuller@outlook.com,487.689.4646,2022-03-26,M,,alumni
12009,Todd,Glenn,2000-05-02,todd.glenn@yahoo.com,001-532-283-5232x692,2019-06-12,,Postgraduate,alumni
12010,Steven,Stevens,2008-08-23,steven.stevens@outlook.com,225.681.6527x9925,2010-12-18,M,Postgraduate,alumni
12011,Mark,Evans,2013-05-02,mark.evans@hotmail.com,021.316.3159,2010-10-03,F,Postgraduate,alumni
12012,Marilyn,Estes,1993-03-17,marilyn.estes@outlook.com,(886)295-4447x539,2011-11-07,,,inactive
12013,Megan,Vazquez,2001-02-19,megan.vazquez@yahoo.com,586.073.5327,2011-05-05,M,High School,inactive
12014,Amy,Harris,1999-09-01,amy.harris@hotmail.com,769.917.6670x9271,2015-04-25,F,Other,alumni
12015,Melissa,Allen,2000-05-22,melissa.allen@outlook.com,7200481984,2023-10-19,M,Postgraduate,alumni
12016,Christine,Gonzales,1999-12-07,christine.gonzales@hotmail.com,(120)887-2608x2490,2008-08-27,M,Other,alumni
12017,Michael,Mills,1992-10-02,michael.mills@outlook.com,001-710-498-7491x109,2009-10-29,M,High School,alumni
12018,Ashley,Lutz,2009-04-13,ashley.lutz@outlook.com,934-999-8641,2015-10-25,M,Undergraduate,alumni
12019,Ryan,Campbell,2004-01-14,ryan.campbell@outlook.com,001-813-350-3045x480,2012-10-08,F,Other,inactive
12020,Christine,Williamson,1986-07-23,christine.williamson@outlook.com,(634)642-3006x417,2020-01-07,F,Postgraduate,alumni
12021,Jerry,Lopez,2002-01-09,jerry.lopez@gmail.com,(402)434-3056x4806,2017-03-07,F,High School,alumni
12022,Brian,Miller,2002-08-31,brian.miller@hotmail.com,770-983-3373x6495,2020-08-22,M,Undergraduate,alumni
12023,Daniel,Mccoy,1998-09-19,daniel.mccoy@outlook.com,5658464139,2021-06-06,M,Undergraduate,alumni
12024,Ronald,Bell,2008-01-11,ronald.bell@gmail.com,(304)547-9864,2020-06-25,M,Postgraduate,inactive
12025,Stephanie,Baxter,1987-06-16,stephanie.baxter@gmail.com,(746)799-0163x69076,2018-08-13,,Undergraduate,alumni
12026,Ricky,Hernandez,2000-01-15,ricky.hernandez@outlook.com,3331459553,2022-08-14,F,Other,alumni
12027,Rachel,James,1984-07-25,rachel.james@outlook.com,373.497.5101x2962,2020-08-01,,Undergraduate,inactive
12028,Sandy,Montoya,2011-07-17,sandy.montoya@outlook.com,001-329-385-4408x770,2013-06-03,,,alumni
12029,Amanda,Sheppard,2000-09-02,amanda.sheppard@yahoo.com,(519)304-9438x83144,2020-01-20,,Undergraduate,alumni
12030,Angela,Carson,1998-07-06,angela.carson@yahoo.com,+1-444-494-1249x1141,2019-03-24,F,Postgraduate,alumni
12031,Blake,Mcfarland,1992-08-08,blake.mcfarland@outlook.com,+1-343-647-1338,2021-10-29,M,Other,alumni
12032,Brittany,Taylor,2000-05-10,brittany.taylor@outlook.com,614-227-2994,2023-12-02,M,Undergraduate,alumni
12033,Jessica,Olson,1997-12-17,jessica.olson@outlook.com,001-235-149-1001,2012-08-19,F,Undergraduate,alumni
12034,Nicholas,Butler,1993-02-25,nicholas.butler@outlook.com,001-050-214-3417,2011-03-10,M,Postgraduate,alumni
12035,Abigail,Adams,2009-12-27,abigail.adams@outlook.com,001-423-557-6376,2021-02-17,M,,inactive
12036,Renee,Melton,1986-01-05,renee.melton@yahoo.com,+1-506-370-2383x4566,2008-08-07,F,Undergraduate,alumni
12037,James,Wheeler,1996-08-10,james.wheeler@gmail.com,034-874-9877,2012-07-19,F,,alumni
12038,Susan,Marshall,2007-08-12,susan.marshall@gmail.com,567.486.4258x036,2022-10-06,,Undergraduate,alumni
12039,Susan,Mueller,1987-01-09,susan.mueller@gmail.com,061.245.4241x614,2021-08-03,,Undergraduate,alumni
12040,Michael,Savage,1998-07-15,michael.savage@outlook.com,111-072-6466,2021-08-01,F,Undergraduate,inactive
12041,David,Walton,1990-05-23,david.walton@yahoo.com,845-080-0709x598,2012-08-12,F,Undergraduate,alumni
12042,Nancy,Turner,1999-08-15,nancy.turner@gmail.com,+1-412-386-6532x0974,2010-06-02,F,High School,alumni
12043,Jenny,Thompson,1989-09-26,jenny.thompson@outlook.com,+1-445-798-3044x6798,2010-07-26,F,Postgraduate,alumni
12044,Lawrence,Howe,2000-01-07,lawrence.howe@outlook.com,910-278-0687,2008-06-01,F,High School,alumni
12045,Philip,Holmes,2004-02-13,philip.holmes@outlook.com,445.538.6371,2017-06-28,M,High School,alumni
12046,Tiffany,Bates,1988-07-07,tiffany.bates@yahoo.com,,2012-07-31,M,Postgraduate,alumni
12047,John,Walker,2002-07-01,john.walker@hotmail.com,001-421-246-3539,2017-12-14,M,High School,alumni
12048,Dylan,Garcia,1985-12-29,dylan.garcia@gmail.com,001-761-968-0952x611,2023-08-11,M,,alumni
12049,Richard,Guzman,1991-12-27,richard.guzman@yahoo.com,+1-375-166-6892,2012-10-24,F,,inactive
12050,Lisa,Smith,2010-02-28,lisa.smith@yahoo.com,605-240-5608x84346,2008-12-05,F,,active
12051,Allison,Valencia,2012-12-13,allison.valencia@gmail.com,001-004-702-6385x902,2014-07-09,,High School,alumni
12052,Christopher,Powell,1997-07-08,christopher.powell@yahoo.com,+1-408-930-8059x3156,2015-12-01,F,Undergraduate,active
12053,Dana,York,1990-10-20,dana.york@hotmail.com,097-226-0868,2021-01-30,F,High School,alumni
12054,John,Simmons,1987-07-04,john.simmons@gmail.com,001-114-283-1168,2009-01-29,F,Undergraduate,alumni
12055,Matthew,Daniel,2012-08-23,matthew.daniel@hotmail.com,001-830-050-9333x996,2013-03-16,M,High School,alumni
12056,Renee,Cantrell,1998-03-11,renee.cantrell@outlook.com,(978)295-2602,2024-07-28,F,Postgraduate,alumni
12057,Nicholas,Burke,1986-05-31,nicholas.burke@hotmail.com,001-950-241-2135,2018-04-15,F,High School,alumni
12058,Marvin,Bennett,2010-11-21,marvin.bennett@gmail.com,+1-824-074-4274x171,2010-11-07,F,Other,alumni
12059,Desiree,Williams,2007-04-17,desiree.williams@gmail.com,378-944-4314,2008-07-23,M,,alumni
12060,Sarah,Robinson,2003-07-29,sarah.robinson@gmail.com,148-356-4936x0108,2022-05-08,F,Postgraduate,alumni
12061,Ryan,Marshall,2005-07-13,ryan.marshall@yahoo.com,(138)780-4987x78228,2013-05-04,M,Undergraduate,inactive
12062,Gary,Johnson,2013-01-21,gary.johnson@gmail.com,001-599-834-9451x466,2021-05-02,F,,alumni
12063,Donna,Perkins,1991-08-19,donna.perkins@outlook.com,673.137.3906,2019-03-22,M,Other,alumni
12064,Tyler,Parrish,2006-06-28,tyler.parrish@gmail.com,(688)604-0318x244,2019-03-15,M,Postgraduate,alumni
12065,Stacy,Turner,2001-06-17,stacy.turner@hotmail.com,+1-981-304-3206x490,2009-02-24,F,Undergraduate,alumni
12066,Sean,Harvey,1991-04-12,sean.harvey@gmail.com,620-372-4634x1035,2018-10-05,F,,alumni
12067,Donna,Wheeler,2001-11-13,donna.wheeler@outlook.com,(506)414-0797x4906,2016-11-18,F,Undergraduate,alumni
12068,Michael,Parker,1999-10-09,michael.parker@hotmail.com,+1-115-398-3722,2021-05-06,,High School,alumni
12069,Glenn,Bennett,1998-07-18,glenn.bennett@outlook.com,+1-029-546-4257x2564,2021-05-01,,Undergraduate,alumni
12070,Julie,Schmidt,1986-07-24,julie.schmidt@outlook.com,001-212-378-4519x888,2015-02-24,F,Postgraduate,alumni
12071,Jennifer,Mueller,1995-02-03,jennifer.mueller@hotmail.com,8911907165,2009-03-17,M,High School,inactive
12072,Meredith,Wilkins,2001-04-15,meredith.wilkins@gmail.com,758.224.4441x12226,2023-08-24,M,,inactive
12073,Jose,Miller,1998-01-10,jose.miller@gmail.com,5542599437,2022-03-14,M,High School,alumni
12074,Dana,Orr,1988-01-31,dana.orr@hotmail.com,462.727.8679x6301,2018-08-05,,,alumni
12075,Jason,Bell,1991-01-07,jason.bell@outlook.com,6260459364,2020-08-12,M,Undergraduate,inactive
12076,Taylor,Harper,1994-05-15,taylor.harper@yahoo.com,+1-354-250-7427x3959,2022-12-22,M,Postgraduate,alumni
12077,David,Hess,2007-09-24,david.hess@gmail.com,389-931-9799x5955,2010-01-12,M,Postgraduate,alumni
12078,Connor,Young,1992-04-26,connor.young@gmail.com,076-144-8403,2019-09-05,,,inactive
12079,Katie,Smith,1998-12-24,katie.smith@hotmail.com,901.737.0896x3650,2012-06-19,F,High School,alumni
12080,Desiree,Yates,1987-03-29,desiree.yates@outlook.com,(812)240-4875,2012-07-15,F,High School,alumni
12081,Ashley,Campbell,1989-09-16,ashley.campbell@yahoo.com,+1-212-883-9702x6250,2010-02-16,M,Postgraduate,alumni
12082,Michael,Kim,2005-01-01,michael.kim@gmail.com,+1-902-439-2843x8789,2012-11-16,,Postgraduate,inactive
12083,William,Jones,1995-10-07,william.jones@yahoo.com,001-158-427-6262,2016-03-27,,,active
12084,Joseph,Weaver,2010-10-02,joseph.weaver@outlook.com,220-900-2317,2018-07-24,M,,inactive
12085,Timothy,Smith,2000-05-13,timothy.smith@yahoo.com,+1-153-780-3319x662,2016-10-15,M,Undergraduate,inactive
12086,Michael,Fields,1989-04-01,michael.fields@outlook.com,001-289-690-3361x998,2016-07-15,M,High School,inactive
12087,Michael,Anderson,2012-07-05,michael.anderson@outlook.com,(453)963-7972,2011-08-22,M,Undergraduate,alumni
12088,Martha,Zimmerman,2010-01-17,martha.zimmerman@hotmail.com,(514)376-5963x964,2011-10-05,F,High School,inactive
12089,Wesley,Taylor,1984-09-02,wesley.taylor@gmail.com,,2023-08-02,M,Other,alumni
12090,Kayla,Brown,1990-08-15,kayla.brown@outlook.com,,2010-04-02,M,High School,alumni
12091,Cole,Butler,2013-04-05,cole.butler@gmail.com,930-131-5716x31541,2010-03-11,,Other,alumni
12092,Kirsten,Vincent,1999-04-07,kirsten.vincent@yahoo.com,6559462658,2020-08-06,M,Other,alumni
12093,Heather,Ibarra,2009-05-05,heather.ibarra@yahoo.com,135-820-9918x107,2024-09-24,M,Undergraduate,alumni
12094,Jeffrey,Morales,2013-04-17,jeffrey.morales@gmail.com,(360)539-6303,2008-05-12,F,,inactive
12095,Joseph,Obrien,2002-11-18,joseph.obrien@gmail.com,0668366202,2021-01-25,F,Undergraduate,alumni
12096,Anthony,Wade,1987-12-24,anthony.wade@outlook.com,001-928-818-7987x704,2022-02-23,F,Postgraduate,alumni
12097,Rebecca,Gonzalez,2007-12-10,rebecca.gonzalez@outlook.com,9374295276,2015-06-25,F,Postgraduate,active
12098,Joshua,Lamb,1995-01-09,joshua.lamb@yahoo.com,955-165-8283x60443,2014-05-25,F,Other,alumni
12099,Adam,Collins,2002-09-10,adam.collins@hotmail.com,(623)589-8254,2022-06-29,M,Undergraduate,inactive
12100,Scott,Chandler,2006-08-17,scott.chandler@outlook.com,(074)788-6498x754,2014-04-18,M,Undergraduate,alumni
12101,Michele,Price,2007-02-16,michele.price@gmail.com,001-643-400-5665x014,2008-11-13,M,Undergraduate,alumni
12102,Emily,Jones,1999-09-13,emily.jones@yahoo.com,6599916976,2013-05-05,M,High School,alumni
12103,Lori,Christensen,1991-05-02,lori.christensen@hotmail.com,,2020-12-01,,Other,alumni
12104,Jonathan,Thompson,1996-04-15,jonathan.thompson@yahoo.com,612.870.5039,2024-07-30,M,Postgraduate,inactive
12105,Lauren,Jackson,1984-10-31,lauren.jackson@gmail.com,+1-168-514-8206x0297,2020-06-10,F,Undergraduate,active
12106,Catherine,Smith,1984-07-19,catherine.smith@outlook.com,418-459-8577x261,2008-08-24,M,Other,alumni
12107,Kara,Torres,2009-04-09,kara.torres@hotmail.com,001-645-690-1291x405,2022-12-16,M,High School,alumni
12108,Matthew,Lawson,1992-08-27,matthew.lawson@hotmail.com,6155433602,2014-05-16,F,Postgraduate,alumni
12109,Thomas,Oconnor,2008-06-28,thomas.oconnor@outlook.com,467-495-7430,2009-12-23,F,High School,alumni
12110,Zachary,Madden,2013-01-15,zachary.madden@outlook.com,(797)139-7139x29151,2018-08-07,F,Other,alumni
12111,Monique,Hunt,1984-06-26,monique.hunt@gmail.com,(777)255-9021x2912,2010-11-10,M,Postgraduate,alumni
12112,Gerald,Hanson,2012-07-30,gerald.hanson@yahoo.com,+1-586-104-3074x9054,2023-04-16,M,Undergraduate,alumni
12113,Renee,Carney,2004-10-06,renee.carney@gmail.com,+1-029-537-7459,2010-05-08,,High School,alumni
12114,Beverly,Smith,1992-01-04,beverly.smith@gmail.com,627-145-9358,2018-09-12,F,,alumni
12115,Renee,White,1991-04-16,renee.white@yahoo.com,(286)294-4367x158,2017-05-12,F,,alumni
12116,Elijah,Ortega,1984-10-16,elijah.ortega@gmail.com,027.648.3657x864,2018-05-24,M,Undergraduate,inactive
12117,Amanda,Gonzales,2002-04-26,amanda.gonzales@yahoo.com,1478048767,2018-05-16,F,Postgraduate,alumni
12118,Brooke,Le,2007-06-24,brooke.le@yahoo.com,692.674.9678,2024-11-02,M,,alumni
12119,Heather,Williams,1989-06-19,heather.williams@outlook.com,2092708105,2021-03-05,M,,alumni
12120,Steven,Perez,2002-09-16,steven.perez@outlook.com,(138)875-4510,2010-08-01,M,,alumni
12121,Jessica,Henry,1986-05-19,jessica.henry@yahoo.com,001-449-549-2475,2011-05-09,F,Other,alumni
12122,Natasha,Burton,2005-11-24,natasha.burton@yahoo.com,+1-041-375-6837x7810,2014-08-30,F,Postgraduate,alumni
12123,Scott,Andrews,2000-08-29,scott.andrews@yahoo.com,001-192-807-9064x842,2009-02-02,M,,alumni
12124,Sabrina,Smith,2007-07-14,sabrina.smith@hotmail.com,(998)777-0441,2008-08-16,M,High School,alumni
12125,Elizabeth,Jackson,1992-03-25,elizabeth.jackson@yahoo.com,001-017-654-4012x178,2017-10-10,F,Other,alumni
12126,Kimberly,Lopez,1984-07-25,kimberly.lopez@yahoo.com,581.809.0046x6690,2009-08-10,M,,alumni
12127,Paul,Perez,2004-03-17,paul.perez@hotmail.com,,2009-09-14,M,Undergraduate,alumni
12128,Linda,Hodges,1989-02-17,linda.hodges@hotmail.com,001-235-057-7908,2019-12-08,,Postgraduate,alumni
12129,Zachary,Smith,1993-11-14,zachary.smith@yahoo.com,839-725-1803,2023-11-25,F,Undergraduate,alumni
12130,Joel,Spencer,1984-08-30,joel.spencer@hotmail.com,+1-388-495-4632x4455,2017-07-07,F,Other,inactive
12131,Teresa,Stark,2005-12-22,teresa.stark@outlook.com,001-859-235-1214x760,2011-03-02,M,High School,inactive
12132,Ian,Graves,2012-01-23,ian.graves@outlook.com,(936)806-7971x92025,2019-10-15,M,,inactive
12133,Nicholas,King,2006-12-18,nicholas.king@gmail.com,912-398-6677,2009-01-06,F,Undergraduate,alumni
12134,Dominique,Hughes,1990-12-22,dominique.hughes@outlook.com,541-310-6758x7926,2018-09-28,M,Postgraduate,alumni
12135,Karen,Garcia,1987-11-15,karen.garcia@hotmail.com,420-119-8205x78505,2008-10-27,M,Undergraduate,alumni
12136,Michael,Holland,1996-09-27,michael.holland@yahoo.com,+1-999-116-8915x3096,2017-08-26,F,Undergraduate,inactive
12137,Heather,Johnston,1991-09-24,heather.johnston@yahoo.com,(372)298-3931x41618,2014-09-20,M,High School,alumni
12138,Eric,Bailey,2005-06-03,eric.bailey@outlook.com,+1-280-308-3889,2018-12-14,F,Other,alumni
12139,Matthew,Rowland,2003-11-04,matthew.rowland@outlook.com,,2011-06-15,M,Undergraduate,alumni
12140,Daniel,Rivera,2009-01-21,daniel.rivera@outlook.com,+1-825-956-7018x8800,2017-01-24,M,Undergraduate,active
12141,Christian,Jones,2007-12-06,christian.jones@yahoo.com,172.266.4035x060,2014-08-23,F,,active
12142,Jacob,Love,1984-10-11,jacob.love@hotmail.com,001-039-940-1020,2014-10-11,M,,inactive
12143,Shawn,Smith,1993-10-22,shawn.smith@outlook.com,001-034-691-1569x529,2020-12-27,M,,alumni
12144,Jeanne,Webster,2007-07-11,jeanne.webster@gmail.com,(507)082-3089x7801,2023-11-10,M,Undergraduate,alumni
12145,Christopher,Carlson,1989-08-16,christopher.carlson@yahoo.com,001-190-079-5904x503,2010-12-11,M,Other,alumni
12146,David,Salazar,2000-02-22,david.salazar@outlook.com,+1-483-456-6766x3626,2014-03-24,F,High School,alumni
12147,Sarah,Odonnell,2009-07-01,sarah.odonnell@outlook.com,001-368-266-2205x062,2015-03-09,M,,alumni
12148,Travis,Welch,2004-05-28,travis.welch@yahoo.com,0704462223,2012-02-19,M,Other,alumni
12149,Joshua,Campbell,1989-05-14,joshua.campbell@gmail.com,874-575-8044x9287,2019-06-29,F,,inactive
12150,Bradley,Greene,1997-11-04,bradley.greene@hotmail.com,322-684-8886x99652,2015-10-06,M,High School,alumni
12151,Deanna,Spencer,2007-10-09,deanna.spencer@gmail.com,813-685-3566x34875,2011-12-23,M,Other,active
12152,Joseph,Cochran,1988-12-05,joseph.cochran@yahoo.com,(334)606-7868x57460,2014-09-14,,High School,inactive
12153,Barbara,Hall,2003-11-19,barbara.hall@hotmail.com,001-739-309-0703x747,2009-12-28,M,Undergraduate,alumni
12154,John,Martin,1991-11-03,john.martin@hotmail.com,+1-012-967-2344x5867,2008-08-07,M,Undergraduate,active
12155,Richard,Nelson,1999-06-12,richard.nelson@outlook.com,001-280-581-6585x554,2016-11-15,F,,inactive
12156,Janet,Potter,1988-09-17,janet.potter@hotmail.com,(920)370-6367,2022-11-26,M,High School,alumni
12157,Danny,Young,1996-07-12,danny.young@yahoo.com,,2016-01-06,F,Other,alumni
12158,Jacqueline,Bradford,1991-01-05,jacqueline.bradford@outlook.com,(325)903-6063x99175,2010-08-07,,,inactive
12159,Wanda,Sloan,2000-08-03,wanda.sloan@hotmail.com,(717)223-1342x815,2019-01-25,F,Other,alumni
12160,Judy,Johnson,2008-02-16,judy.johnson@outlook.com,(075)197-5023x557,2010-08-25,M,,alumni
12161,Matthew,Love,2000-01-17,matthew.love@yahoo.com,366-119-4821,2016-12-25,M,,alumni
12162,Tonya,Long,2010-09-07,tonya.long@hotmail.com,047-889-6713,2024-02-13,M,High School,alumni
12163,Lucas,Nguyen,1995-12-16,lucas.nguyen@outlook.com,301.689.0576,2019-11-18,M,High School,alumni
12164,Maria,Salas,1985-05-06,maria.salas@gmail.com,600-387-0629x25096,2019-03-22,F,Postgraduate,alumni
12165,Jason,Williams,1995-03-18,jason.williams@outlook.com,205-453-2689,2023-04-30,M,High School,inactive
12166,Susan,Romero,2001-09-14,susan.romero@outlook.com,001-323-694-9616x284,2013-09-24,F,Undergraduate,alumni
12167,Dana,Smith,1989-10-24,dana.smith@outlook.com,(979)770-0062,2013-11-19,M,Undergraduate,alumni
12168,Sharon,Russell,2008-04-10,sharon.russell@yahoo.com,288.290.0052,2019-04-24,,Other,alumni
12169,Sara,Brooks,1991-01-07,sara.brooks@hotmail.com,+1-019-316-4030x2531,2020-08-18,M,,alumni
12170,Shannon,King,1988-10-19,shannon.king@gmail.com,001-291-511-9601,2011-10-09,,,alumni
12171,Cole,Rios,1999-02-28,cole.rios@yahoo.com,+1-737-306-1831x7409,2015-05-19,F,High School,alumni
12172,Stephanie,Daniel,2009-08-09,stephanie.daniel@hotmail.com,9446025147,2013-06-12,M,Other,alumni
12173,Melissa,Pearson,2002-03-25,melissa.pearson@hotmail.com,001-789-939-3305x914,2010-10-15,F,Other,alumni
12174,Kenneth,Mitchell,2001-02-10,kenneth.mitchell@gmail.com,778-152-1063x00793,2013-03-08,F,Other,alumni
12175,Heather,Moore,1997-03-27,heather.moore@gmail.com,726-354-4326,2008-08-16,M,Other,inactive
12176,Denise,Strickland,1998-04-21,denise.strickland@outlook.com,001-765-058-7294x483,2015-12-15,F,High School,alumni
12177,John,Scott,1994-12-20,john.scott@outlook.com,(916)070-8725,2009-05-20,,Other,alumni
12178,Theresa,Leonard,1987-11-29,theresa.leonard@outlook.com,199-893-1525,2008-07-10,M,Other,inactive
12179,Phillip,Fernandez,1994-04-16,phillip.fernandez@yahoo.com,(010)733-5981,2022-12-31,F,,alumni
12180,Sherry,Tanner,2001-11-10,sherry.tanner@outlook.com,567-726-0657x514,2009-10-22,F,Postgraduate,alumni
12181,Alicia,Anderson,1993-11-19,alicia.anderson@outlook.com,(477)643-6384,2012-07-08,M,Undergraduate,alumni
12182,Anthony,Garcia,1988-07-01,anthony.garcia@outlook.com,801.868.6608x4869,2024-07-04,F,Postgraduate,alumni
12183,Alejandro,Murphy,2012-08-05,alejandro.murphy@yahoo.com,891-024-4029,2020-10-29,M,Postgraduate,alumni
12184,Anthony,Miles,2006-04-23,anthony.miles@yahoo.com,(143)890-4351x829,2013-04-17,M,Other,alumni
12185,Julie,Cole,2004-11-16,julie.cole@gmail.com,001-434-585-4876x469,2023-08-26,M,Other,alumni
12186,Madison,Miranda,2005-05-03,madison.miranda@hotmail.com,(817)774-5835x64956,2019-05-21,,Undergraduate,active
12187,Sheri,Norris,1984-09-04,sheri.norris@gmail.com,,2019-10-03,M,Other,alumni
12188,Lee,Thomas,2006-03-11,lee.thomas@yahoo.com,817-887-8525x1880,2012-05-07,F,Postgraduate,alumni
12189,Tiffany,Smith,1992-10-06,tiffany.smith@gmail.com,486-948-0351,2017-03-06,M,Undergraduate,alumni
12190,Kelsey,Crane,1992-12-02,kelsey.crane@hotmail.com,402-419-6160,2023-08-25,F,Undergraduate,active
12191,Samantha,Harris,1996-01-25,samantha.harris@yahoo.com,360.267.7661x7514,2017-07-02,M,Postgraduate,alumni
12192,Sean,Gomez,1999-09-21,sean.gomez@yahoo.com,312-716-5961,2024-01-26,,Undergraduate,alumni
12193,Andrew,Robinson,2006-10-18,andrew.robinson@gmail.com,7115627852,2016-07-31,M,High School,alumni
12194,Robert,Benson,1994-07-25,robert.benson@gmail.com,001-996-177-5520x288,2023-08-18,,Postgraduate,inactive
12195,Kristen,Hernandez,1985-06-06,kristen.hernandez@gmail.com,558.997.3315x1685,2010-05-30,M,Postgraduate,alumni
12196,Melissa,King,2009-03-24,melissa.king@hotmail.com,048-917-8464x7878,2019-07-31,F,Other,alumni
12197,Dana,Rodriguez,2005-11-21,dana.rodriguez@yahoo.com,651-177-5913x07215,2024-02-09,M,Undergraduate,alumni
12198,Pamela,Foster,2007-12-29,pamela.foster@hotmail.com,(778)303-7945x694,2021-04-03,F,Other,alumni
12199,Lauren,Santos,1992-05-23,lauren.santos@outlook.com,001-408-646-4635x468,2016-10-05,F,High School,inactive
12200,Angie,Clark,1984-12-24,angie.clark@gmail.com,571.891.8287,2017-03-11,F,Postgraduate,alumni
12201,Daniel,White,1992-07-16,daniel.white@hotmail.com,530-133-1695x6915,2008-06-27,F,Undergraduate,inactive
12202,Kyle,Gomez,1986-07-24,kyle.gomez@hotmail.com,+1-780-603-8237x866,2017-05-06,M,,alumni
12203,Keith,Ryan,1992-08-31,keith.ryan@gmail.com,(955)086-7334,2015-10-22,F,Postgraduate,alumni
12204,Joseph,Kemp,1999-02-17,joseph.kemp@gmail.com,(939)911-8131x136,2021-12-09,,,alumni
12205,Joshua,Boyle,1991-04-19,joshua.boyle@gmail.com,(658)023-1161x74279,2024-11-15,F,Postgraduate,alumni
12206,Gregory,Powell,1994-10-01,gregory.powell@outlook.com,+1-542-646-3025x372,2022-10-20,F,,inactive
12207,Brooke,Banks,1994-09-24,brooke.banks@gmail.com,001-395-860-1073x859,2019-11-14,F,Undergraduate,alumni
12208,Deborah,Mendoza,1987-08-09,deborah.mendoza@outlook.com,(220)078-8278x5733,2010-09-08,M,High School,alumni
12209,Abigail,Davis,1992-11-18,abigail.davis@yahoo.com,858.106.0228,2020-04-27,M,Other,alumni
12210,Jacqueline,Wang,2003-04-10,jacqueline.wang@gmail.com,870.306.4261x541,2022-10-06,F,Undergraduate,alumni
12211,Alexandra,Perkins,2012-07-21,alexandra.perkins@outlook.com,018.450.7644x5135,2009-12-13,,High School,inactive
12212,Danielle,Ortega,1996-12-30,danielle.ortega@outlook.com,(387)291-7002,2014-04-14,,Postgraduate,alumni
12213,Sandra,Anderson,1998-06-06,sandra.anderson@gmail.com,384-751-5428,2011-11-16,M,Postgraduate,alumni
12214,Abigail,Hall,2000-11-28,abigail.hall@outlook.com,(688)656-9695,2013-12-29,M,Undergraduate,alumni
12215,Shane,Archer,1999-05-13,shane.archer@hotmail.com,012-497-2284,2015-05-26,F,High School,alumni
